id_calle;nombre_calle;altura_esquina_inicial_par;altura_esquina_final_par;altura_esquina_inicial_impar;altura_esquina_final_impar;id_barrio_esquina_inicial_par;nombre_barrio_esquina_inicial_par;id_barrio_esquina_final_par;nombre_barrio_esquina_final_par;id_barrio_esquina_inicial_impar;nombre_barrio_esquina_inicial_impar;id_barrio_esquina_final_impar;nombre_barrio_esquina_final_impar
26001;YAPEYU;602;700;601;699;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26001;YAPEYU;702;800;701;799;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26001;YAPEYU;802;900;801;899;13;Boedo;13;Boedo;13;Boedo;13;Boedo
26001;YAPEYU;902;1000;901;999;13;Boedo;13;Boedo;13;Boedo;13;Boedo
26002;YATAY;2;100;1;99;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26002;YATAY;102;120;101;119;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26002;YATAY;122;160;121;159;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26002;YATAY;162;200;161;199;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26002;YATAY;202;300;201;299;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26002;YATAY;302;400;301;399;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26002;YATAY;402;500;401;499;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26002;YATAY;502;600;501;599;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26002;YATAY;602;700;601;699;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26002;YATAY;702;800;701;799;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26002;YATAY;802;900;801;899;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26002;YATAY;902;1000;901;999;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26002;YATAY;1002;1100;1001;1099;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26002;YATAY;1102;1200;1101;1199;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26003;YERBAL;2;50;1;31;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;52;100;33;99;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;102;200;101;199;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;302;360;301;361;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;362;400;363;399;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;402;500;401;499;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;502;600;501;599;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;602;700;601;699;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;702;800;701;799;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;802;900;801;899;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;902;950;901;953;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;952;1000;955;999;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;1002;1050;1001;1049;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;1052;1100;1051;1099;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;1102;1200;1101;1199;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;1202;1300;1201;1299;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;1302;1400;1301;1399;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;1402;1410;1401;1409;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;1412;1500;1411;1499;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;1502;1650;1501;1649;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;1652;1700;1651;1699;5;Caballito;5;Caballito;5;Caballito;5;Caballito
26003;YERBAL;1702;1800;1701;1799;9;Flores;9;Flores;9;Flores;9;Flores
26003;YERBAL;1802;1900;1801;1899;9;Flores;9;Flores;9;Flores;9;Flores
26003;YERBAL;1902;2000;1901;1999;9;Flores;9;Flores;9;Flores;9;Flores
26003;YERBAL;2002;2100;2001;2099;9;Flores;9;Flores;9;Flores;9;Flores
26003;YERBAL;2102;2200;2101;2199;9;Flores;9;Flores;9;Flores;9;Flores
26003;YERBAL;2202;2300;2201;2299;9;Flores;9;Flores;9;Flores;9;Flores
26003;YERBAL;2302;2400;2301;2399;9;Flores;9;Flores;9;Flores;9;Flores
26003;YERBAL;2402;2500;2401;2499;9;Flores;9;Flores;9;Flores;9;Flores
26003;YERBAL;2502;2600;2501;2599;9;Flores;9;Flores;9;Flores;9;Flores
26003;YERBAL;2602;2700;2601;2699;9;Flores;9;Flores;9;Flores;9;Flores
26003;YERBAL;2702;2740;2701;2739;9;Flores;9;Flores;9;Flores;9;Flores
26003;YERBAL;2742;2800;2741;2799;9;Flores;9;Flores;9;Flores;9;Flores
26003;YERBAL;2802;2900;2801;2899;9;Flores;9;Flores;9;Flores;9;Flores
26003;YERBAL;2902;3000;2901;2999;9;Flores;9;Flores;9;Flores;9;Flores
26003;YERBAL;3002;3100;3001;3099;9;Flores;9;Flores;9;Flores;9;Flores
26003;YERBAL;3102;3200;3101;3199;9;Flores;9;Flores;9;Flores;9;Flores
26003;YERBAL;3202;3300;3201;3299;10;Floresta;10;Floresta;10;Floresta;10;Floresta
26003;YERBAL;3302;3400;3301;3399;10;Floresta;10;Floresta;10;Floresta;10;Floresta
26003;YERBAL;3402;3500;3401;3499;10;Floresta;10;Floresta;10;Floresta;10;Floresta
26003;YERBAL;3502;3600;3501;3599;10;Floresta;10;Floresta;10;Floresta;10;Floresta
26003;YERBAL;3602;3700;3601;3699;10;Floresta;10;Floresta;10;Floresta;10;Floresta
26003;YERBAL;3702;3800;3701;3799;10;Floresta;10;Floresta;10;Floresta;10;Floresta
26003;YERBAL;3802;3900;3801;3899;10;Floresta;10;Floresta;10;Floresta;10;Floresta
26003;YERBAL;3902;4000;3901;3999;10;Floresta;10;Floresta;10;Floresta;10;Floresta
26003;YERBAL;4002;4100;4001;4099;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
26003;YERBAL;4102;4200;4101;4199;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
26003;YERBAL;4202;4300;4201;4299;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
26003;YERBAL;4302;4400;4301;4399;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
26003;YERBAL;4402;4500;4401;4499;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
26003;YERBAL;4502;4600;4501;4599;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
26003;YERBAL;4602;4700;4601;4699;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
26003;YERBAL;4702;4800;4701;4799;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
26003;YERBAL;4802;4850;4801;4849;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
26003;YERBAL;4852;4900;4851;4899;15;Villa Luro;15;Villa Luro;14;Vélez Sarsfield;15;Villa Luro
26003;YERBAL;4902;5000;4901;4999;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
26003;YERBAL;5002;5100;5001;5099;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
26003;YERBAL;5102;5200;5101;5199;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
26003;YERBAL;5202;5300;5201;5299;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
26003;YERBAL;5302;5400;5301;5399;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
26003;YERBAL;5402;5500;5401;5499;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
26003;YERBAL;5502;5600;5501;5599;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
26003;YERBAL;5602;5606;5601;5607;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
26003;YERBAL;5608;5700;5609;5699;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
26003;YERBAL;5702;5800;5701;5799;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
26003;YERBAL;5802;5900;5801;5899;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
26003;YERBAL;5902;5950;5901;5949;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
26003;YERBAL;5952;6000;5951;5999;15;Villa Luro;15;Villa Luro;15;Villa Luro;15;Villa Luro
26003;YERBAL;6002;6100;6001;6099;47;Liniers;47;Liniers;47;Liniers;47;Liniers
26003;YERBAL;6102;6200;6101;6199;47;Liniers;47;Liniers;47;Liniers;47;Liniers
26003;YERBAL;6202;6300;6201;6299;47;Liniers;47;Liniers;47;Liniers;47;Liniers
26003;YERBAL;6302;6400;6301;6399;47;Liniers;47;Liniers;47;Liniers;47;Liniers
26004;YERUA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
26004;YERUA;4902;5000;4901;4999;2;Paternal;2;Paternal;2;Paternal;2;Paternal
26004;YERUA;5002;5100;5001;5099;2;Paternal;2;Paternal;2;Paternal;2;Paternal
26004;YERUA;5102;5200;5101;5199;2;Paternal;2;Paternal;2;Paternal;2;Paternal
26005;YRIGOYEN, HIPOLITO;502;600;501;599;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
26005;YRIGOYEN, HIPOLITO;602;700;601;699;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
26005;YRIGOYEN, HIPOLITO;702;800;701;799;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
26005;YRIGOYEN, HIPOLITO;802;900;801;899;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
26005;YRIGOYEN, HIPOLITO;902;1000;901;999;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
26005;YRIGOYEN, HIPOLITO;1002;1050;1001;1049;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
26005;YRIGOYEN, HIPOLITO;1052;1100;1051;1099;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
26005;YRIGOYEN, HIPOLITO;1102;1200;1101;1199;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
26005;YRIGOYEN, HIPOLITO;1202;1300;1201;1299;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
26005;YRIGOYEN, HIPOLITO;1302;1400;1301;1399;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
26005;YRIGOYEN, HIPOLITO;1402;1450;1401;1449;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
26005;YRIGOYEN, HIPOLITO;1452;1500;1451;1499;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
26005;YRIGOYEN, HIPOLITO;1802;1900;1801;1899;24;Balvanera;24;Balvanera;39;Monserrat;24;Balvanera
26005;YRIGOYEN, HIPOLITO;1902;2000;1901;1999;24;Balvanera;24;Balvanera;24;Balvanera;24;Balvanera
26005;YRIGOYEN, HIPOLITO;2002;2100;2001;2099;24;Balvanera;24;Balvanera;24;Balvanera;24;Balvanera
26005;YRIGOYEN, HIPOLITO;2102;2200;2101;2199;24;Balvanera;24;Balvanera;24;Balvanera;24;Balvanera
26005;YRIGOYEN, HIPOLITO;2202;2300;2201;2299;24;Balvanera;24;Balvanera;24;Balvanera;24;Balvanera
26005;YRIGOYEN, HIPOLITO;2302;2400;2301;2399;24;Balvanera;24;Balvanera;24;Balvanera;24;Balvanera
26005;YRIGOYEN, HIPOLITO;2402;2500;2401;2499;24;Balvanera;24;Balvanera;24;Balvanera;24;Balvanera
26005;YRIGOYEN, HIPOLITO;2502;2600;2501;2599;24;Balvanera;24;Balvanera;24;Balvanera;24;Balvanera
26005;YRIGOYEN, HIPOLITO;2602;2700;2601;2699;24;Balvanera;24;Balvanera;24;Balvanera;24;Balvanera
26005;YRIGOYEN, HIPOLITO;2702;2800;2701;2799;24;Balvanera;24;Balvanera;24;Balvanera;24;Balvanera
26005;YRIGOYEN, HIPOLITO;2802;2900;2801;2899;24;Balvanera;24;Balvanera;24;Balvanera;24;Balvanera
26005;YRIGOYEN, HIPOLITO;2902;3000;2901;2999;24;Balvanera;24;Balvanera;24;Balvanera;24;Balvanera
26005;YRIGOYEN, HIPOLITO;3002;3100;3001;3099;24;Balvanera;24;Balvanera;24;Balvanera;24;Balvanera
26005;YRIGOYEN, HIPOLITO;3102;3200;3101;3199;24;Balvanera;24;Balvanera;24;Balvanera;24;Balvanera
26005;YRIGOYEN, HIPOLITO;3202;3280;3201;3279;24;Balvanera;24;Balvanera;24;Balvanera;24;Balvanera
26005;YRIGOYEN, HIPOLITO AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
26005;YRIGOYEN, HIPOLITO AV.;202;300;201;299;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
26005;YRIGOYEN, HIPOLITO AV.;302;400;301;399;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
26005;YRIGOYEN, HIPOLITO AV.;402;440;401;439;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
26005;YRIGOYEN, HIPOLITO AV.;442;500;441;499;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
26005;YRIGOYEN, HIPOLITO AV.;1502;1600;1501;1599;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
26005;YRIGOYEN, HIPOLITO AV.;1602;1700;1601;1699;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
26005;YRIGOYEN, HIPOLITO AV.;1702;1770;1701;1769;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
26005;YRIGOYEN, HIPOLITO AV.;1772;1800;1771;1799;39;Monserrat;39;Monserrat;39;Monserrat;39;Monserrat
26005;YRIGOYEN, HIPOLITO AV.;3282;3300;3281;3299;24;Balvanera;24;Balvanera;24;Balvanera;24;Balvanera
26005;YRIGOYEN, HIPOLITO AV.;3302;3400;3301;3399;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26005;YRIGOYEN, HIPOLITO AV.;3402;3450;3401;3461;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26005;YRIGOYEN, HIPOLITO AV.;3452;3500;3463;3499;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26005;YRIGOYEN, HIPOLITO AV.;3502;3600;3501;3599;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26005;YRIGOYEN, HIPOLITO AV.;3602;3700;3601;3699;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26005;YRIGOYEN, HIPOLITO AV.;3702;3800;3701;3799;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26005;YRIGOYEN, HIPOLITO AV.;3802;3900;3801;3899;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26005;YRIGOYEN, HIPOLITO AV.;3902;4000;3901;3999;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26005;YRIGOYEN, HIPOLITO AV.;4002;4100;4001;4099;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26005;YRIGOYEN, HIPOLITO AV.;4102;4200;4101;4199;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26005;YRIGOYEN, HIPOLITO AV.;4202;4300;4201;4299;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26005;YRIGOYEN, HIPOLITO AV.;4302;4380;4301;4379;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26005;YRIGOYEN, HIPOLITO AV.;4382;4400;4381;4399;4;Almagro;4;Almagro;4;Almagro;4;Almagro
26008;YRUPE;6702;6750;6701;6749;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
26008;YRUPE;6752;6800;6751;6799;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
26008;YRUPE;6802;6900;6801;6899;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
26008;YRUPE;6902;7000;6901;6999;17;Mataderos;17;Mataderos;17;Mataderos;17;Mataderos
26006;YRURTIA, ROGELIO;5602;5650;5601;5649;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
26006;YRURTIA, ROGELIO;5652;5700;5651;5699;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
26006;YRURTIA, ROGELIO;5702;5800;5701;5799;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
26006;YRURTIA, ROGELIO;5802;5850;5801;5849;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
26006;YRURTIA, ROGELIO;5852;5900;5851;5899;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
26006;YRURTIA, ROGELIO;5902;5950;5901;5949;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
26006;YRURTIA, ROGELIO;5952;6000;5951;5999;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
26006;YRURTIA, ROGELIO;6002;6030;6001;6029;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
26006;YRURTIA, ROGELIO;6032;6100;6031;6099;20;Saavedra;20;Saavedra;20;Saavedra;20;Saavedra
26007;YUGOSLAVIA;3002;3100;3001;3099;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
27001;ZABALA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
27001;ZABALA;1502;1600;1501;1599;33;Palermo;33;Palermo;45;Belgrano;45;Belgrano
27001;ZABALA;1602;1700;1601;1699;33;Palermo;33;Palermo;45;Belgrano;45;Belgrano
27001;ZABALA;1702;1800;1701;1799;33;Palermo;33;Palermo;45;Belgrano;45;Belgrano
27001;ZABALA;1802;1900;1801;1899;33;Palermo;33;Palermo;45;Belgrano;45;Belgrano
27001;ZABALA;1902;2000;1901;1999;33;Palermo;33;Palermo;45;Belgrano;45;Belgrano
27001;ZABALA;2002;2100;2001;2099;33;Palermo;33;Palermo;45;Belgrano;45;Belgrano
27001;ZABALA;2102;2200;2101;2199;33;Palermo;33;Palermo;45;Belgrano;45;Belgrano
27001;ZABALA;2202;2300;2201;2299;33;Palermo;33;Palermo;45;Belgrano;45;Belgrano
27001;ZABALA;2302;2400;2301;2399;33;Palermo;33;Palermo;45;Belgrano;45;Belgrano
27001;ZABALA;2402;2500;2401;2499;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27001;ZABALA;2502;2600;2501;2599;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27001;ZABALA;2602;2700;2601;2699;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27001;ZABALA;2802;2900;2801;2899;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27001;ZABALA;2902;3000;2901;2999;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27001;ZABALA;3002;3100;3001;3099;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27001;ZABALA;3102;3200;3101;3199;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27001;ZABALA;3202;3300;3201;3299;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27001;ZABALA;3302;3400;3301;3399;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27001;ZABALA;3402;3500;3401;3499;23;Colegiales;23;Colegiales;23;Colegiales;23;Colegiales
27001;ZABALA;3502;3600;3501;3599;1;Chacarita;1;Chacarita;1;Chacarita;1;Chacarita
27001;ZABALA;3602;3700;3601;3699;1;Chacarita;1;Chacarita;1;Chacarita;1;Chacarita
27001;ZABALA;3702;3800;3701;3799;1;Chacarita;1;Chacarita;1;Chacarita;1;Chacarita
27001;ZABALA;3802;3900;3801;3899;1;Chacarita;1;Chacarita;1;Chacarita;1;Chacarita
27001;ZABALA;3902;4000;3901;3999;1;Chacarita;1;Chacarita;1;Chacarita;1;Chacarita
0;ZABALA, JOAQUIN, DR.;2502;2800;2501;2799;2;Paternal;2;Paternal;2;Paternal;2;Paternal
27005;ZAÑARTU;402;500;401;499;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27005;ZAÑARTU;502;600;501;599;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27005;ZAÑARTU;602;700;601;699;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27005;ZAÑARTU;702;800;701;799;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27005;ZAÑARTU;802;900;801;899;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27005;ZAÑARTU;902;1000;901;999;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27005;ZAÑARTU;1002;1100;1001;1099;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27005;ZAÑARTU;1102;1200;1101;1199;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27005;ZAÑARTU;1202;1300;1201;1299;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27005;ZAÑARTU;1302;1400;1301;1399;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27005;ZAÑARTU;1402;1500;1401;1499;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27005;ZAÑARTU;1502;1600;1501;1599;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27005;ZAÑARTU;1602;1700;1601;1699;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27005;ZAÑARTU;1702;1800;1701;1799;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27005;ZAÑARTU;1802;1850;1801;1849;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
27002;ZADO;3202;3300;3201;3299;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
27002;ZADO;3302;3400;3301;3399;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
27002;ZADO;3402;3500;3401;3499;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
27002;ZADO;3502;3600;3501;3599;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
27002;ZADO;3602;3800;3601;3799;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
27003;ZALDIVAR PEDRO F.;3202;3300;3201;3299;27;Agronomía;27;Agronomía;27;Agronomía;27;Agronomía
27004;ZAMUDIO;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
27004;ZAMUDIO;3002;3050;3001;3049;3;Villa Del Parque;3;Villa Del Parque;3;Villa Del Parque;3;Villa Del Parque
27004;ZAMUDIO;3052;3100;3051;3099;3;Villa Del Parque;3;Villa Del Parque;3;Villa Del Parque;3;Villa Del Parque
27004;ZAMUDIO;3102;3200;3101;3199;27;Agronomía;27;Agronomía;27;Agronomía;27;Agronomía
27004;ZAMUDIO;3202;3250;3201;3249;27;Agronomía;27;Agronomía;27;Agronomía;27;Agronomía
27004;ZAMUDIO;3252;3300;3251;3299;27;Agronomía;27;Agronomía;27;Agronomía;27;Agronomía
27004;ZAMUDIO;3302;3500;3301;3499;27;Agronomía;27;Agronomía;27;Agronomía;27;Agronomía
27004;ZAMUDIO;3502;3600;3501;3599;27;Agronomía;27;Agronomía;27;Agronomía;27;Agronomía
27004;ZAMUDIO;3602;3700;3601;3699;27;Agronomía;27;Agronomía;27;Agronomía;27;Agronomía
27004;ZAMUDIO;3702;3800;3701;3799;27;Agronomía;27;Agronomía;27;Agronomía;27;Agronomía
27004;ZAMUDIO;3802;3900;3801;3899;27;Agronomía;27;Agronomía;27;Agronomía;27;Agronomía
27004;ZAMUDIO;3902;4000;3901;3999;27;Agronomía;27;Agronomía;27;Agronomía;27;Agronomía
27004;ZAMUDIO;4002;4100;4001;4099;27;Agronomía;27;Agronomía;27;Agronomía;27;Agronomía
27004;ZAMUDIO;4102;4200;4101;4199;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27004;ZAMUDIO;4202;4300;4201;4299;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27004;ZAMUDIO;4302;4400;4301;4399;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27004;ZAMUDIO;4402;4500;4401;4499;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27004;ZAMUDIO;4502;4600;4501;4599;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27004;ZAMUDIO;4602;4700;4601;4699;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27004;ZAMUDIO;4702;4800;4701;4799;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27004;ZAMUDIO;4802;4900;4801;4899;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27004;ZAMUDIO;4902;5000;4901;4999;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27004;ZAMUDIO;5002;5100;5001;5099;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27004;ZAMUDIO;5102;5200;5101;5199;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27004;ZAMUDIO;5202;5300;5201;5299;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27004;ZAMUDIO;5302;5400;5301;5399;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27004;ZAMUDIO;5402;5500;5401;5499;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27004;ZAMUDIO;5502;5600;5501;5599;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27004;ZAMUDIO;5602;5700;5601;5699;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
27004;ZAMUDIO;5702;5800;5701;5799;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón;36;Villa Pueyrredón
